year	affected cell IDs (list)
81	[439, 63, 570, 35, 161, 113, 212, 175, 164, 299, 539, 446, 423, 548, 465, 42, 361, 263, 535, 373, 267, 108, 388, 123, 97, 181, 173, 265, 135, 455, 7, 270, 384, 74, 273, 51, 243, 536, 194, 290, 169, 418, 474, 122, 247, 262, 300, 470, 431, 19, 21, 172, 404, 337, 183, 9, 362, 288, 206, 407, 115, 338, 297, 541, 428, 533, 106, 475, 6, 351, 557, 464, 514, 466, 52, 246, 419, 34, 222, 137, 391, 239, 306, 569, 472, 202, 199, 83, 16, 305, 188, 87, 242, 47, 420, 150, 511, 447, 427, 154, 111, 566, 438, 304, 201, 506, 550, 385, 479, 46, 251, 56, 482, 195]
82	[439, 63, 570, 35, 161, 113, 212, 175, 164, 299, 539, 446, 423, 548, 465, 42, 361, 263, 535, 373, 267, 108, 388, 123, 97, 181, 173, 265, 135, 455, 7, 270, 384, 74, 273, 51, 243, 536, 194, 290, 169, 418, 474, 122, 247, 262, 300, 470, 431, 19, 21, 172, 404, 337, 183, 9, 362, 288, 206, 407, 115, 338, 297, 541, 428, 533, 106, 475, 6, 351, 557, 464, 514, 466, 52, 246, 419, 34, 222, 137, 391, 239, 306, 569, 472, 202, 199, 83, 16, 305, 188, 87, 242, 47, 420, 150, 511, 447, 427, 154, 111, 566, 438, 304, 201, 506, 550, 385, 479, 46, 251, 56, 482, 195]
83	[439, 63, 570, 35, 161, 113, 212, 175, 164, 299, 539, 446, 423, 548, 465, 42, 361, 263, 535, 373, 267, 108, 388, 123, 97, 181, 173, 265, 135, 455, 7, 270, 384, 74, 273, 51, 243, 536, 194, 290, 169, 418, 474, 122, 247, 262, 300, 470, 431, 19, 21, 172, 404, 337, 183, 9, 362, 288, 206, 407, 115, 338, 297, 541, 428, 533, 106, 475, 6, 351, 557, 464, 514, 466, 52, 246, 419, 34, 222, 137, 391, 239, 306, 569, 472, 202, 199, 83, 16, 305, 188, 87, 242, 47, 420, 150, 511, 447, 427, 154, 111, 566, 438, 304, 201, 506, 550, 385, 479, 46, 251, 56, 482, 195]
84	[439, 63, 570, 35, 161, 113, 212, 175, 164, 299, 539, 446, 423, 548, 465, 42, 361, 263, 535, 373, 267, 108, 388, 123, 97, 181, 173, 265, 135, 455, 7, 270, 384, 74, 273, 51, 243, 536, 194, 290, 169, 418, 474, 122, 247, 262, 300, 470, 431, 19, 21, 172, 404, 337, 183, 9, 362, 288, 206, 407, 115, 338, 297, 541, 428, 533, 106, 475, 6, 351, 557, 464, 514, 466, 52, 246, 419, 34, 222, 137, 391, 239, 306, 569, 472, 202, 199, 83, 16, 305, 188, 87, 242, 47, 420, 150, 511, 447, 427, 154, 111, 566, 438, 304, 201, 506, 550, 385, 479, 46, 251, 56, 482, 195]
85	[439, 63, 570, 35, 161, 113, 212, 175, 164, 299, 539, 446, 423, 548, 465, 42, 361, 263, 535, 373, 267, 108, 388, 123, 97, 181, 173, 265, 135, 455, 7, 270, 384, 74, 273, 51, 243, 536, 194, 290, 169, 418, 474, 122, 247, 262, 300, 470, 431, 19, 21, 172, 404, 337, 183, 9, 362, 288, 206, 407, 115, 338, 297, 541, 428, 533, 106, 475, 6, 351, 557, 464, 514, 466, 52, 246, 419, 34, 222, 137, 391, 239, 306, 569, 472, 202, 199, 83, 16, 305, 188, 87, 242, 47, 420, 150, 511, 447, 427, 154, 111, 566, 438, 304, 201, 506, 550, 385, 479, 46, 251, 56, 482, 195]
86	[439, 63, 570, 35, 161, 113, 212, 175, 164, 299, 539, 446, 423, 548, 465, 42, 361, 263, 535, 373, 267, 108, 388, 123, 97, 181, 173, 265, 135, 455, 7, 270, 384, 74, 273, 51, 243, 536, 194, 290, 169, 418, 474, 122, 247, 262, 300, 470, 431, 19, 21, 172, 404, 337, 183, 9, 362, 288, 206, 407, 115, 338, 297, 541, 428, 533, 106, 475, 6, 351, 557, 464, 514, 466, 52, 246, 419, 34, 222, 137, 391, 239, 306, 569, 472, 202, 199, 83, 16, 305, 188, 87, 242, 47, 420, 150, 511, 447, 427, 154, 111, 566, 438, 304, 201, 506, 550, 385, 479, 46, 251, 56, 482, 195]
87	[439, 63, 570, 35, 161, 113, 212, 175, 164, 299, 539, 446, 423, 548, 465, 42, 361, 263, 535, 373, 267, 108, 388, 123, 97, 181, 173, 265, 135, 455, 7, 270, 384, 74, 273, 51, 243, 536, 194, 290, 169, 418, 474, 122, 247, 262, 300, 470, 431, 19, 21, 172, 404, 337, 183, 9, 362, 288, 206, 407, 115, 338, 297, 541, 428, 533, 106, 475, 6, 351, 557, 464, 514, 466, 52, 246, 419, 34, 222, 137, 391, 239, 306, 569, 472, 202, 199, 83, 16, 305, 188, 87, 242, 47, 420, 150, 511, 447, 427, 154, 111, 566, 438, 304, 201, 506, 550, 385, 479, 46, 251, 56, 482, 195]
88	[439, 63, 570, 35, 161, 113, 212, 175, 164, 299, 539, 446, 423, 548, 465, 42, 361, 263, 535, 373, 267, 108, 388, 123, 97, 181, 173, 265, 135, 455, 7, 270, 384, 74, 273, 51, 243, 536, 194, 290, 169, 418, 474, 122, 247, 262, 300, 470, 431, 19, 21, 172, 404, 337, 183, 9, 362, 288, 206, 407, 115, 338, 297, 541, 428, 533, 106, 475, 6, 351, 557, 464, 514, 466, 52, 246, 419, 34, 222, 137, 391, 239, 306, 569, 472, 202, 199, 83, 16, 305, 188, 87, 242, 47, 420, 150, 511, 447, 427, 154, 111, 566, 438, 304, 201, 506, 550, 385, 479, 46, 251, 56, 482, 195]
89	[439, 63, 570, 35, 161, 113, 212, 175, 164, 299, 539, 446, 423, 548, 465, 42, 361, 263, 535, 373, 267, 108, 388, 123, 97, 181, 173, 265, 135, 455, 7, 270, 384, 74, 273, 51, 243, 536, 194, 290, 169, 418, 474, 122, 247, 262, 300, 470, 431, 19, 21, 172, 404, 337, 183, 9, 362, 288, 206, 407, 115, 338, 297, 541, 428, 533, 106, 475, 6, 351, 557, 464, 514, 466, 52, 246, 419, 34, 222, 137, 391, 239, 306, 569, 472, 202, 199, 83, 16, 305, 188, 87, 242, 47, 420, 150, 511, 447, 427, 154, 111, 566, 438, 304, 201, 506, 550, 385, 479, 46, 251, 56, 482, 195]
90	[439, 63, 570, 35, 161, 113, 212, 175, 164, 299, 539, 446, 423, 548, 465, 42, 361, 263, 535, 373, 267, 108, 388, 123, 97, 181, 173, 265, 135, 455, 7, 270, 384, 74, 273, 51, 243, 536, 194, 290, 169, 418, 474, 122, 247, 262, 300, 470, 431, 19, 21, 172, 404, 337, 183, 9, 362, 288, 206, 407, 115, 338, 297, 541, 428, 533, 106, 475, 6, 351, 557, 464, 514, 466, 52, 246, 419, 34, 222, 137, 391, 239, 306, 569, 472, 202, 199, 83, 16, 305, 188, 87, 242, 47, 420, 150, 511, 447, 427, 154, 111, 566, 438, 304, 201, 506, 550, 385, 479, 46, 251, 56, 482, 195]
91	[439, 63, 570, 35, 161, 113, 212, 175, 164, 299, 539, 446, 423, 548, 465, 42, 361, 263, 535, 373, 267, 108, 388, 123, 97, 181, 173, 265, 135, 455, 7, 270, 384, 74, 273, 51, 243, 536, 194, 290, 169, 418, 474, 122, 247, 262, 300, 470, 431, 19, 21, 172, 404, 337, 183, 9, 362, 288, 206, 407, 115, 338, 297, 541, 428, 533, 106, 475, 6, 351, 557, 464, 514, 466, 52, 246, 419, 34, 222, 137, 391, 239, 306, 569, 472, 202, 199, 83, 16, 305, 188, 87, 242, 47, 420, 150, 511, 447, 427, 154, 111, 566, 438, 304, 201, 506, 550, 385, 479, 46, 251, 56, 482, 195]
92	[439, 63, 570, 35, 161, 113, 212, 175, 164, 299, 539, 446, 423, 548, 465, 42, 361, 263, 535, 373, 267, 108, 388, 123, 97, 181, 173, 265, 135, 455, 7, 270, 384, 74, 273, 51, 243, 536, 194, 290, 169, 418, 474, 122, 247, 262, 300, 470, 431, 19, 21, 172, 404, 337, 183, 9, 362, 288, 206, 407, 115, 338, 297, 541, 428, 533, 106, 475, 6, 351, 557, 464, 514, 466, 52, 246, 419, 34, 222, 137, 391, 239, 306, 569, 472, 202, 199, 83, 16, 305, 188, 87, 242, 47, 420, 150, 511, 447, 427, 154, 111, 566, 438, 304, 201, 506, 550, 385, 479, 46, 251, 56, 482, 195]
93	[439, 63, 570, 35, 161, 113, 212, 175, 164, 299, 539, 446, 423, 548, 465, 42, 361, 263, 535, 373, 267, 108, 388, 123, 97, 181, 173, 265, 135, 455, 7, 270, 384, 74, 273, 51, 243, 536, 194, 290, 169, 418, 474, 122, 247, 262, 300, 470, 431, 19, 21, 172, 404, 337, 183, 9, 362, 288, 206, 407, 115, 338, 297, 541, 428, 533, 106, 475, 6, 351, 557, 464, 514, 466, 52, 246, 419, 34, 222, 137, 391, 239, 306, 569, 472, 202, 199, 83, 16, 305, 188, 87, 242, 47, 420, 150, 511, 447, 427, 154, 111, 566, 438, 304, 201, 506, 550, 385, 479, 46, 251, 56, 482, 195]
94	[439, 63, 570, 35, 161, 113, 212, 175, 164, 299, 539, 446, 423, 548, 465, 42, 361, 263, 535, 373, 267, 108, 388, 123, 97, 181, 173, 265, 135, 455, 7, 270, 384, 74, 273, 51, 243, 536, 194, 290, 169, 418, 474, 122, 247, 262, 300, 470, 431, 19, 21, 172, 404, 337, 183, 9, 362, 288, 206, 407, 115, 338, 297, 541, 428, 533, 106, 475, 6, 351, 557, 464, 514, 466, 52, 246, 419, 34, 222, 137, 391, 239, 306, 569, 472, 202, 199, 83, 16, 305, 188, 87, 242, 47, 420, 150, 511, 447, 427, 154, 111, 566, 438, 304, 201, 506, 550, 385, 479, 46, 251, 56, 482, 195]
95	[439, 63, 570, 35, 161, 113, 212, 175, 164, 299, 539, 446, 423, 548, 465, 42, 361, 263, 535, 373, 267, 108, 388, 123, 97, 181, 173, 265, 135, 455, 7, 270, 384, 74, 273, 51, 243, 536, 194, 290, 169, 418, 474, 122, 247, 262, 300, 470, 431, 19, 21, 172, 404, 337, 183, 9, 362, 288, 206, 407, 115, 338, 297, 541, 428, 533, 106, 475, 6, 351, 557, 464, 514, 466, 52, 246, 419, 34, 222, 137, 391, 239, 306, 569, 472, 202, 199, 83, 16, 305, 188, 87, 242, 47, 420, 150, 511, 447, 427, 154, 111, 566, 438, 304, 201, 506, 550, 385, 479, 46, 251, 56, 482, 195]
96	[439, 63, 570, 35, 161, 113, 212, 175, 164, 299, 539, 446, 423, 548, 465, 42, 361, 263, 535, 373, 267, 108, 388, 123, 97, 181, 173, 265, 135, 455, 7, 270, 384, 74, 273, 51, 243, 536, 194, 290, 169, 418, 474, 122, 247, 262, 300, 470, 431, 19, 21, 172, 404, 337, 183, 9, 362, 288, 206, 407, 115, 338, 297, 541, 428, 533, 106, 475, 6, 351, 557, 464, 514, 466, 52, 246, 419, 34, 222, 137, 391, 239, 306, 569, 472, 202, 199, 83, 16, 305, 188, 87, 242, 47, 420, 150, 511, 447, 427, 154, 111, 566, 438, 304, 201, 506, 550, 385, 479, 46, 251, 56, 482, 195]
97	[439, 63, 570, 35, 161, 113, 212, 175, 164, 299, 539, 446, 423, 548, 465, 42, 361, 263, 535, 373, 267, 108, 388, 123, 97, 181, 173, 265, 135, 455, 7, 270, 384, 74, 273, 51, 243, 536, 194, 290, 169, 418, 474, 122, 247, 262, 300, 470, 431, 19, 21, 172, 404, 337, 183, 9, 362, 288, 206, 407, 115, 338, 297, 541, 428, 533, 106, 475, 6, 351, 557, 464, 514, 466, 52, 246, 419, 34, 222, 137, 391, 239, 306, 569, 472, 202, 199, 83, 16, 305, 188, 87, 242, 47, 420, 150, 511, 447, 427, 154, 111, 566, 438, 304, 201, 506, 550, 385, 479, 46, 251, 56, 482, 195]
98	[439, 63, 570, 35, 161, 113, 212, 175, 164, 299, 539, 446, 423, 548, 465, 42, 361, 263, 535, 373, 267, 108, 388, 123, 97, 181, 173, 265, 135, 455, 7, 270, 384, 74, 273, 51, 243, 536, 194, 290, 169, 418, 474, 122, 247, 262, 300, 470, 431, 19, 21, 172, 404, 337, 183, 9, 362, 288, 206, 407, 115, 338, 297, 541, 428, 533, 106, 475, 6, 351, 557, 464, 514, 466, 52, 246, 419, 34, 222, 137, 391, 239, 306, 569, 472, 202, 199, 83, 16, 305, 188, 87, 242, 47, 420, 150, 511, 447, 427, 154, 111, 566, 438, 304, 201, 506, 550, 385, 479, 46, 251, 56, 482, 195]
99	[439, 63, 570, 35, 161, 113, 212, 175, 164, 299, 539, 446, 423, 548, 465, 42, 361, 263, 535, 373, 267, 108, 388, 123, 97, 181, 173, 265, 135, 455, 7, 270, 384, 74, 273, 51, 243, 536, 194, 290, 169, 418, 474, 122, 247, 262, 300, 470, 431, 19, 21, 172, 404, 337, 183, 9, 362, 288, 206, 407, 115, 338, 297, 541, 428, 533, 106, 475, 6, 351, 557, 464, 514, 466, 52, 246, 419, 34, 222, 137, 391, 239, 306, 569, 472, 202, 199, 83, 16, 305, 188, 87, 242, 47, 420, 150, 511, 447, 427, 154, 111, 566, 438, 304, 201, 506, 550, 385, 479, 46, 251, 56, 482, 195]
100	[439, 63, 570, 35, 161, 113, 212, 175, 164, 299, 539, 446, 423, 548, 465, 42, 361, 263, 535, 373, 267, 108, 388, 123, 97, 181, 173, 265, 135, 455, 7, 270, 384, 74, 273, 51, 243, 536, 194, 290, 169, 418, 474, 122, 247, 262, 300, 470, 431, 19, 21, 172, 404, 337, 183, 9, 362, 288, 206, 407, 115, 338, 297, 541, 428, 533, 106, 475, 6, 351, 557, 464, 514, 466, 52, 246, 419, 34, 222, 137, 391, 239, 306, 569, 472, 202, 199, 83, 16, 305, 188, 87, 242, 47, 420, 150, 511, 447, 427, 154, 111, 566, 438, 304, 201, 506, 550, 385, 479, 46, 251, 56, 482, 195]
